KMH,RPM,Gear
0,939,1
0,924,1
0,928,1
0,921,1
0,922,1
0,925,1
0,929,1
0,923,1
0,921,1
0,926,1
0,922,1
0,929,1
0,928,1
0,936,1
0,920,1
0,925,1
0,919,1
0,924,1
0,925,1
0,929,1
0,922,1
0,921,1
0,923,1
0,922,1
0,927,1
0,926,1
0,932,1
0,921,1
0,931,1
0,922,1
0,929,1
0,929,1
0,932,1
0,921,1
0,922,1
0,920,1
0,920,1
0,923,1
0,924,1
0,929,1
0,918,1
0,926,1
0,920,1
0,930,1
0,930,1
0,936,1
0,921,1
0,923,1
0,921,1
0,926,1
0,931,1
0,933,1
0,930,1
0,924,1
0,929,1
0,927,1
0,934,1
0,933,1
0,941,1
0,925,1
0,930,1
0,925,1
0,931,1
0,932,1
0,934,1
0,925,1
0,922,1
0,923,1
0,927,1
0,934,1
0,930,1
0,932,1
0,922,1
0,930,1
0,924,1
0,933,1
0,932,1
0,935,1
0,925,1
0,929,1
0,929,1
0,933,1
0,939,1
0,939,1
0,936,1
0,930,1
0,935,1
0,931,1
0,937,1
0,932,1
0,933,1
0,919,1
0,925,1
0,924,1
0,933,1
0,937,1
0,940,1
0,933,1
0,932,1
0,932,1
0,934,1
0,939,1
0,939,1
0,944,1
0,932,1
0,939,1
0,932,1
0,939,1
0,937,1
0,941,1
0,928,1
0,932,1
0,927,1
0,931,1
0,934,1
0,934,1
0,928,1
0,925,1
0,929,1
0,933,1
0,940,1
0,939,1
0,947,1
0,932,1
0,939,1
0,932,1
0,939,1
0,939,1
0,941,1
0,929,1
0,929,1
0,927,1
0,929,1
0,934,1
0,936,1
0,935,1
0,930,1
0,937,1
0,929,1
0,933,1
0,931,1
0,937,1
0,921,1
0,927,1
0,924,1
0,931,1
0,934,1
0,938,1
0,931,1
0,930,1
0,933,1
0,937,1
0,944,1
0,944,1
0,949,1
0,936,1
0,942,1
0,935,1
0,942,1
0,940,1
0,945,1
0,930,1
0,933,1
0,930,1
0,934,1
0,938,1
0,940,1
0,934,1
0,931,1
0,931,1
0,930,1
0,935,1
0,933,1
0,939,1
0,929,1
0,939,1
0,933,1
0,941,1
0,941,1
0,946,1
0,934,1
0,937,1
0,934,1
0,937,1
0,939,1
0,940,1
0,938,1
0,933,1
0,940,1
0,941,1
0,949,1
0,947,1
0,953,1
0,940,1
0,948,1
0,937,1
0,938,1
0,936,1
0,939,1
0,929,1
0,931,1
0,927,1
0,914,1
0,907,1
0,897,1
0,893,1
0,892,1
0,909,1
0,922,1
0,945,1
0,960,1
0,983,1
0,983,1
0,1006,1
0,1025,1
0,1053,1
0,1072,1
0,1096,1
0,1103,1
0,1120,1
0,1134,1
0,1149,1
0,1167,1
0,1171,1
0,1189,1
0,1207,1
0,1227,1
0,1250,1
0,1252,1
0,1267,1
0,1286,1
0,1298,1
0,1306,1
0,1318,1
0,1326,1
0,1338,1
0,1353,1
0,1350,1
0,1359,1
0,1372,1
0,1379,1
0,1382,1
0,1394,1
0,1401,1
0,1413,1
0,1423,1
0,1435,1
0,1449,1
0,1465,1
0,1480,1
0,1491,1
0,1508,1
0,1522,1
0,1532,1
0,1544,1
0,1547,1
0,1557,1
0,1562,1
0,1570,1
0,1583,1
0,1589,1
0,1591,1
0,1598,1
0,1608,1
0.45,1619,1
0.45,1614,1
0.45,1620,1
0.45,1624,1
0.45,1624,1
0.45,1627,1
0.5,1629,1
0.5,1629,1
0.5,1627,1
0.5,1627,1
0.6,1632,1
0.6,1633,1
0.6,1626,1
0.6,1627,1
0.75,1628,1
0.75,1625,1
0.75,1627,1
0.85,1627,1
0.85,1623,1
0.85,1617,1
1,1612,1
1,1613,1
1,1608,1
1.1,1595,1
1.1,1586,1
1.2,1584,1
1.2,1577,1
1.3,1566,1
1.3,1555,1
1.4,1547,1
1.4,1535,1
1.5,1530,1
1.5,1523,1
1.6,1516,1
1.6,1506,1
1.7,1502,1
1.7,1496,1
1.8,1488,1
1.85,1477,1
1.85,1473,1
1.95,1466,1
2.05,1461,1
2.05,1452,1
2.1,1449,1
2.2,1440,1
2.3,1435,1
2.3,1432,1
2.35,1422,1
2.4,1414,1
2.5,1416,1
2.55,1418,1
2.55,1404,1
2.6,1400,1
2.7,1406,1
2.7,1402,1
2.75,1391,1
2.85,1389,1
2.85,1394,1
2.95,1386,1
3,1377,1
3,1376,1
3.05,1372,1
3.1,1372,1
3.15,1378,1
3.2,1361,1
3.25,1350,1
3.25,1341,1
3.3,1334,1
3.35,1318,1
3.4,1308,1
3.4,1300,1
3.45,1299,1
3.5,1300,1
3.55,1291,1
3.55,1294,1
3.6,1306,1
3.65,1307,1
3.7,1306,1
3.7,1308,1
3.7,1312,1
3.8,1320,1
3.85,1324,1
3.8,1313,1
3.9,1313,1
3.9,1320,1
3.85,1320,1
3.95,1318,1
3.95,1315,1
3.95,1304,1
4,1295,1
3.95,1285,1
4,1265,1
4.05,1254,1
4.05,1245,1
4.05,1238,1
4.1,1236,1
4.1,1220,1
4.1,1212,1
4.1,1210,1
4.1,1205,1
4.15,1203,1
4.15,1195,1
4.15,1199,1
4.2,1201,1
4.2,1201,1
4.2,1203,1
4.2,1196,1
4.2,1199,1
4.2,1203,1
4.2,1203,1
4.2,1205,1
4.2,1196,1
4.15,1195,1
4.2,1199,1
4.2,1196,1
4.15,1192,1
4.15,1179,1
4.15,1174,1
4.15,1177,1
4.15,1177,1
4.1,1181,1
4.15,1169,1
4.1,1165,1
4.1,1162,1
4.1,1161,1
4.05,1162,1
4.05,1150,1
4.05,1148,1
4.05,1145,1
4,1144,1
4,1142,1
4,1132,1
3.95,1132,1
3.95,1132,1
3.95,1137,1
3.95,1143,1
3.9,1145,1
3.85,1152,1
3.9,1156,1
3.9,1167,1
3.85,1175,1
3.85,1183,1
3.8,1191,1
3.85,1200,1
3.85,1215,1
3.8,1226,1
3.8,1234,1
3.85,1245,1
3.8,1256,1
3.8,1270,1
3.8,1286,1
3.8,1292,1
3.8,1306,1
3.75,1322,1
3.8,1334,1
3.8,1346,1
3.7,1352,1
3.7,1362,1
3.75,1374,1
3.7,1394,1
3.7,1396,1
3.75,1406,1
3.7,1422,1
3.7,1432,1
3.7,1436,1
3.65,1446,1
3.65,1464,1
3.7,1478,1
3.65,1487,1
3.6,1499,1
3.65,1516,1
3.65,1532,1
3.6,1543,1
3.6,1554,1
3.6,1569,1
3.55,1589,1
3.55,1590,1
3.55,1601,1
3.55,1616,1
3.55,1630,1
3.55,1635,1
3.5,1645,1
3.5,1652,1
3.5,1655,1
3.45,1663,1
3.45,1673,1
3.45,1685,1
3.4,1684,1
3.45,1692,1
3.4,1698,1
3.4,1696,1
3.4,1694,1
3.4,1700,1
3.4,1704,1
3.35,1691,1
3.4,1689,1
3.4,1686,1
3.4,1676,1
3.4,1660,1
3.4,1654,1
3.4,1647,1
3.4,1630,1
3.45,1617,1
3.45,1612,1
3.45,1602,1
3.45,1584,1
3.45,1572,1
3.5,1561,1
3.5,1547,1
3.5,1516,1
3.55,1496,1
3.55,1479,1
3.6,1463,1
3.6,1454,1
3.65,1440,1
3.65,1431,1
3.7,1422,1
3.75,1401,1
3.75,1383,1
3.8,1378,1
3.85,1365,1
3.9,1341,1
3.95,1324,1
3.95,1309,1
3.95,1287,1
4.05,1271,1
4.05,1250,1
4.1,1228,1
4.15,1219,1
4.2,1204,1
4.2,1194,1
4.25,1180,1
4.25,1168,1
4.3,1163,1
4.3,1154,1
4.35,1152,1
4.45,1139,1
4.4,1131,1
4.45,1129,1
4.45,1123,1
4.45,1120,1
4.55,1105,1
4.5,1100,1
4.55,1096,1
4.5,1098,1
4.5,1093,1
4.55,1086,1
4.5,1084,1
4.55,1081,1
4.55,1085,1
4.5,1078,1
4.55,1069,1
4.55,1053,1
4.55,1050,1
4.55,1039,1
4.5,1036,1
4.5,1026,1
4.5,1021,1
4.5,1012,1
4.5,1014,1
4.5,1011,1
4.5,1011,1
4.45,1012,1
4.45,1015,1
4.4,1005,1
4.4,1004,1
4.45,1002,1
4.35,1003,1
4.4,1000,1
4.35,998,1
4.35,990,1
4.35,988,1
4.3,988,1
4.35,990,1
4.3,988,1
4.3,989,1
4.3,985,1
4.3,988,1
4.25,983,1
4.25,982,1
4.25,975,1
4.25,973,1
4.25,965,1
4.2,970,1
4.2,967,1
4.2,970,1
4.2,972,1
4.15,978,1
4.15,968,1
4.15,973,1
4.15,972,1
4.15,979,1
4.1,976,1
4.1,980,1
4.1,970,1
4.05,975,1
4.05,970,1
4.05,975,1
4,971,1
4,969,1
4,960,1
4,965,1
3.95,963,1
3.95,965,1
3.95,965,1
4,970,1
3.95,963,1
3.9,963,1
3.9,961,1
3.9,963,1
3.85,962,1
3.9,958,1
3.85,951,1
3.85,948,1
3.8,950,1
3.8,953,1
3.85,958,1
3.85,961,1
3.75,965,1
3.8,956,1
3.8,959,1
3.75,955,1
3.75,958,1
3.75,957,1
3.75,961,1
3.75,952,1
3.7,958,1
3.7,956,1
3.7,963,1
3.7,965,1
3.7,973,1
3.65,964,1
3.65,969,1
3.6,967,1
3.6,972,1
3.65,970,1
3.6,968,1
3.6,959,1
3.55,959,1
3.55,957,1
3.55,958,1
3.55,958,1
3.55,956,1
3.5,950,1
3.5,945,1
3.5,945,1
3.45,943,1
3.45,945,1
3.45,941,1
3.45,944,1
3.45,938,1
3.45,946,1
3.4,946,1
3.4,955,1
3.4,954,1
3.4,957,1
3.4,945,1
3.35,948,1
3.35,947,1
3.35,954,1
3.35,958,1
3.3,963,1
3.35,958,1
3.3,960,1
3.3,960,1
3.3,964,1
3.25,969,1
3.25,970,1
3.25,967,1
3.2,960,1
3.2,957,1
3.25,955,1
3.25,956,1
3.2,950,1
3.2,949,1
3.2,943,1
3.15,947,1
3.15,946,1
3.15,954,1
3.1,952,1
3.1,953,1
3.15,942,1
3.1,947,1
3.1,945,1
3.1,952,1
3.05,954,1
3.05,958,1
3.05,950,1
3.05,951,1
3,950,1
3.05,953,1
3.05,955,1
3,951,1
3,946,1
3,944,1
3,946,1
2.95,948,1
2.95,952,1
3,952,1
2.95,957,1
2.95,953,1
2.95,961,1
2.9,956,1
2.9,961,1
2.85,957,1
2.85,956,1
2.85,941,1
2.8,941,1
2.75,938,1
2.7,945,1
2.7,949,1
2.7,954,1
2.65,950,1
2.6,952,1
2.55,954,1
2.5,955,1
2.5,959,1
2.45,958,1
2.4,954,1
2.35,949,1
2.3,953,1
2.3,952,1
2.25,954,1
2.2,951,1
2.2,955,1
2.15,951,1
2.1,960,1
2.1,957,1
2.05,965,1
2,960,1
2,960,1
1.95,945,1
1.95,943,1
1.9,938,1
1.85,944,1
1.85,946,1
1.85,952,1
1.85,950,1
1.8,951,1
1.8,954,1
1.8,957,1
1.8,967,1
1.8,981,1
1.75,987,1
1.75,995,1
1.75,1007,1
1.75,1021,1
1.75,1034,1
1.75,1054,1
1.75,1061,1
1.7,1077,1
1.7,1095,1
1.7,1125,1
1.7,1153,1
1.65,1179,1
1.65,1205,1
1.65,1237,1
1.65,1270,1
1.65,1300,1
1.6,1324,1
1.6,1351,1
1.6,1369,1
1.6,1391,1
1.6,1407,1
1.6,1424,1
1.55,1441,1
1.55,1457,1
1.55,1473,1
1.55,1486,1
1.55,1503,1
1.55,1519,1
1.45,1534,1
1.45,1551,1
1.45,1563,1
1.45,1582,1
1.45,1591,1
1.35,1605,1
1.35,1621,1
1.25,1632,1
1.25,1638,1
1.25,1651,1
1.1,1670,1
1.1,1685,1
1.1,1700,1
0.95,1714,1
0.85,1731,1
0.85,1739,1
0.85,1750,1
0.85,1765,1
0.75,1770,1
0.65,1779,1
0.6,1789,1
0.5,1799,1
0.5,1795,1
0.45,1799,1
0.4,1805,1
0.35,1799,1
0,1797,1
0,1801,1
0,1792,1
0,1789,1
0,1793,1
0,1792,1
0,1778,1
0,1771,1
0.5,1766,1
0.5,1753,1
0.9,1744,1
0.9,1743,1
0.9,1730,1
1.2,1722,1
1.2,1715,1
1.45,1706,1
1.65,1689,1
1.65,1678,1
1.85,1676,1
2.05,1665,1
2.05,1655,1
2.2,1646,1
2.4,1635,1
2.5,1614,1
2.65,1605,1
2.8,1601,1
2.95,1595,1
3.1,1575,1
3.2,1562,1
3.3,1560,1
3.45,1553,1
3.6,1531,1
3.7,1513,1
3.85,1508,1
4,1504,1
4.1,1481,1
4.25,1467,1
4.45,1465,1
4.55,1461,1
4.7,1438,1
4.8,1427,1
4.95,1430,1
5.1,1426,1
5.25,1413,1
5.4,1409,1
5.5,1418,1
5.6,1415,1
5.8,1409,1
5.9,1416,1
6.05,1419,1
6.2,1419,1
6.25,1414,1
6.45,1422,1
6.6,1423,1
6.65,1429,1
6.85,1434,1
7,1432,1
7.1,1435,1
7.2,1445,1
7.35,1461,1
7.4,1454,1
7.55,1456,1
7.65,1467,1
7.75,1482,1
7.9,1475,1
8,1477,1
8.1,1488,1
8.2,1501,1
8.3,1492,1
8.4,1496,1
8.5,1506,1
8.6,1520,1
8.7,1509,1
8.8,1512,1
8.9,1521,1
8.95,1529,1
9.05,1524,1
9.2,1526,1
9.3,1536,1
9.4,1542,1
9.45,1541,1
9.6,1544,1
9.65,1551,1
9.75,1549,1
9.8,1558,1
9.9,1561,1
10,1566,1
10,1558,1
10.15,1562,1
10.25,1577,1
10.3,1582,1
10.45,1580,1
10.55,1585,1
10.65,1599,1
10.75,1616,1
10.8,1614,1
10.95,1630,1
11,1649,1
11.05,1662,1
11.2,1682,1
11.3,1701,1
11.35,1722,1
11.45,1728,1
11.55,1744,1
11.65,1756,1
11.75,1758,1
11.85,1765,1
11.95,1780,1
12.05,1795,1
12.2,1793,1
12.25,1806,1
12.3,1820,1
12.45,1827,1
12.5,1846,1
12.6,1867,1
12.6,1881,1
12.75,1902,1
12.6,1923,1
12.75,1931,1
12.85,1944,1
12.9,1960,1
12.95,1965,1
13.05,1977,1
13.2,1996,1
13.3,2001,1
13.35,2011,1
13.45,2034,1
13.55,2049,1
13.65,2072,1
13.75,2104,1
13.85,2129,1
13.95,2157,1
14,2187,1
14.05,2208,1
14.15,2230,1
14.2,2246,1
14.25,2250,1
14.35,2266,1
14.45,2270,1
14.5,2281,1
14.65,2304,1
14.75,2327,1
14.9,2349,1
14.95,2362,1
15.05,2371,1
15.2,2387,1
15.3,2403,1
15.4,2417,1
15.5,2436,1
15.65,2460,1
15.75,2465,1
15.9,2458,1
16,2463,1
16.05,2460,1
16.15,2472,1
16.25,2482,1
16.4,2477,1
16.45,2500,1
16.55,2527,1
16.6,2558,1
16.65,2574,1
16.75,2598,1
16.8,2626,1
16.95,2631,1
17.05,2642,1
17.1,2637,1
17.25,2628,1
17.45,2620,1
17.5,2612,1
17.7,2598,1
17.85,2593,1
17.9,2593,1
18.05,2585,1
18.2,2590,1
18.15,2593,1
18.25,2604,1
18.3,2612,1
18.35,2628,1
18.45,2645,1
18.45,2639,1
18.65,2651,1
18.65,2653,1
18.65,2665,1
18.8,2665,1
18.85,2679,1
18.9,2679,1
19.05,2693,1
19.1,2702,1
19.2,2682,1
19.2,2639,1
19.25,2593,1
19.35,2553,1
19.3,2507,1
19.35,2463,1
19.35,2427,1
19.3,2392,1
19.35,2358,1
19.35,2325,1
19.3,2297,1
19.4,2260,1
19.45,2218,1
19.5,2189,1
19.55,2157,1
19.55,2124,1
19.55,2099,1
19.55,2071,1
19.55,2054,1
19.55,2044,1
19.55,2029,1
19.6,2021,1
19.45,2012,1
19.45,2003,1
19.45,1996,1
19.4,1993,1
19.4,1980,1
19.4,1971,1
19.45,1974,1
19.45,1968,1
19.45,1963,1
19.4,1962,1
19.35,1956,1
19.3,1963,1
19.3,1968,1
19.25,1959,1
19.25,1951,1
19.25,1950,1
19.2,1934,1
19.2,1924,2
19.15,1914,2
19.15,1896,2
19.15,1883,2
19.15,1876,2
19.15,1862,2
19.1,1842,2
19.05,1827,2
19.05,1816,2
19,1794,2
19.05,1778,2
19.1,1778,2
19,1779,2
19.15,1778,2
19.1,1774,2
19.15,1758,2
19.15,1740,2
19.1,1721,2
19.15,1700,2
19.3,1676,2
19.3,1666,2
19.3,1668,2
19.3,1674,2
19.45,1671,2
19.45,1674,2
19.5,1676,2
19.55,1674,2
19.6,1674,2
19.65,1676,2
19.65,1676,2
19.65,1667,2
19.65,1668,2
19.65,1671,2
19.65,1675,2
19.7,1683,2
19.8,1694,2
19.8,1704,2
19.85,1682,2
19.8,1649,2
19.8,1627,2
19.8,1611,2
19.8,1613,2
19.8,1624,2
19.7,1632,2
19.75,1633,2
19.7,1624,2
19.75,1614,2
19.7,1596,2
19.7,1576,2
19.7,1558,2
19.7,1552,2
19.65,1541,2
19.65,1529,2
19.6,1521,2
19.55,1518,2
19.55,1519,2
19.6,1516,2
19.35,1509,2
19.3,1500,2
19.2,1487,2
18.9,1471,2
18.8,1455,2
18.6,1442,2
18.5,1430,2
18.45,1418,2
18.35,1410,2
18.35,1409,2
18.3,1409,2
18.25,1404,2
18.05,1395,2
18.05,1387,2
17.75,1368,2
17.65,1349,2
17.4,1339,2
17.2,1331,2
17.05,1324,2
16.95,1312,2
17,1291,2
16.9,1272,2
16.8,1272,2
16.6,1267,2
16.5,1263,2
16.4,1251,2
16.3,1237,2
16.1,1232,2
16,1220,2
15.85,1207,2
15.75,1200,2
15.55,1191,2
15.35,1195,2
15.15,1187,2
15.15,1177,2
14.95,1171,2
14.8,1161,2
14.7,1162,2
14.6,1148,2
14.4,1139,2
14.25,1127,2
14.15,1115,2
14,1094,2
13.9,1067,2
13.75,1046,2
13.7,1019,2
13.6,1014,2
13.5,1006,2
13.4,1018,2
13.35,1030,2
13.2,1051,2
13.25,1040,2
13.2,1043,2
13.05,1039,2
12.85,1043,2
12.75,1039,2
12.5,1042,2
12.35,1033,2
12.3,1034,2
12.3,1033,2
12.2,1034,2
12.1,1034,2
12.05,1033,2
11.9,1030,2
11.9,1032,2
11.75,1027,2
11.7,1024,2
11.55,1023,2
11.5,1013,2
11.45,1012,2
11.35,1009,2
11.25,1012,2
11.15,1010,2
11.1,1012,2
11.05,999,2
10.9,998,2
10.9,992,2
10.8,995,2
10.6,994,2
10.55,995,2
10.45,988,2
10.35,995,2
10.25,996,2
10.2,1002,2
10.05,1009,2
9.95,1022,2
9.95,1013,2
9.9,1018,2
9.8,1014,2
9.7,1019,2
9.6,1021,2
9.55,1032,2
9.5,1019,2
9.4,1022,2
9.3,1019,2
9.25,1023,2
9.15,1025,2
9.1,1032,2
9.05,1013,2
8.95,1002,2
8.9,991,2
8.85,986,2
8.75,985,2
8.65,993,2
8.55,992,2
8.5,1011,2
8.4,1017,2
8.3,1027,2
8.2,1034,2
8.1,1039,2
7.95,1022,2
7.9,1004,2
7.8,993,2
7.75,981,2
7.55,966,2
7.55,953,2
7.45,943,2
7.35,946,2
7.25,950,2
7.15,960,2
7.05,967,2
6.95,979,2
6.85,968,2
6.8,975,2
6.7,974,2
6.6,983,2
6.5,982,2
6.4,987,2
6.35,980,2
6.2,987,2
6.15,985,2
6.05,992,2
5.95,990,2
5.9,992,2
5.75,981,2
5.75,986,2
5.6,982,2
5.5,987,2
5.45,986,1
5.35,990,1
5.3,979,1
5.2,982,1
5.1,976,1
5,980,1
4.95,977,1
4.85,979,1
4.75,965,1
4.65,963,1
4.55,960,1
4.5,966,1
4.4,967,1
4.3,970,1
4.25,963,1
4.15,963,1
4.05,963,1
3.95,967,1
3.85,968,1
3.8,966,1
3.75,961,1
3.65,957,1
3.5,957,1
3.45,960,1
3.4,966,1
3.25,970,1
3.15,971,1
3.1,962,1
3,962,1
2.9,960,1
2.85,961,1
2.75,953,1
2.75,950,1
2.6,941,1
2.5,946,1
2.4,945,1
2.4,954,1
2.3,956,1
2.15,966,1
2.15,959,1
2,967,1
1.9,966,1
1.9,973,1
1.75,972,1
1.75,970,1
1.55,960,1
1.55,957,1
1.55,953,1
1.35,952,1
1.35,953,1
1.2,952,1
1.15,949,1
1.15,946,1
1.05,948,1
0.9,949,1
0.9,953,1
0.9,952,1
0.9,956,1
0.75,950,1
0.7,957,1
0.6,958,1
0.55,968,1
0.5,968,1
0.45,975,1
0.4,961,1
0.4,964,1
0,960,1
0,964,1
0,961,1
0,964,1
0,955,1
0,959,1
0,959,1
0,965,1
0,967,1
0,965,1
0,958,1
0,956,1
0,955,1
0,954,1
0,957,1
0,958,1
0,955,1
0,948,1
0,948,1
0,948,1
0,952,1
0,952,1
0,957,1
0,949,1
0,957,1
0,957,1
0,965,1
0,965,1
0,970,1
0,960,1
0,964,1
0,961,1
0,965,1
0,963,1
0,961,1
0,949,1
0,946,1
0,943,1
0,946,1
0,951,1
0,953,1
0,952,1
0,948,1
0,948,1
0,948,1
0,951,1
0,950,1
0,954,1
0,946,1
0,953,1
0,953,1
0,962,1
0,959,1
0,962,1
0,953,1
0,957,1
0,952,1
0,956,1
0,957,1
0,963,1
0,956,1
0,955,1
0,955,1
0,959,1
0,961,1
0,957,1
0,950,1
0,946,1
0,945,1
0,944,1
0,946,1
0,942,1
0,944,1
0,938,1
0,945,1
0,942,1
0,949,1
0,949,1
0,956,1
0,947,1
0,952,1
0,948,1
0,951,1
0,951,1
0,950,1
0,943,1
0,940,1
0,940,1
0,943,1
0,948,1
0,950,1
0,951,1
0,948,1
0,956,1
0,956,1
0,960,1
0,960,1
0,965,1
0,954,1
0,959,1
0,955,1
0,960,1
0,958,1
0,962,1
0,950,1
0,949,1
0,944,1
0,945,1
0,946,1
0,953,1
0,956,1
0,966,1
0,975,1
0,984,1
0,996,1
0,1010,1
0,1014,1
0,1027,1
0,1042,1
0,1061,1
0,1077,1
0,1100,1
0,1109,1
0,1133,1
0,1155,1
0,1180,1
0,1214,1
0,1227,1
0,1250,1
0,1276,1
0,1300,1
0,1322,1
0,1339,1
0,1355,1
0,1375,1
0,1398,1
0,1402,1
0,1417,1
0,1437,1
0,1452,1
0,1461,1
0,1477,1
0,1500,1
0,1518,1
0,1530,1
0,1548,1
0,1571,1
0,1596,1
0,1603,1
0,1622,1
0,1640,1
0,1654,1
0,1671,1
0,1690,1
0,1702,1
0,1712,1
0,1726,1
0,1739,1
0,1744,1
0,1751,1
0,1763,1
0,1769,1
0,1763,1
0,1765,1
0,1765,1
0,1758,1
0,1755,1
0,1758,1
0.6,1754,1
0.6,1749,1
0.6,1747,1
0.95,1742,1
0.95,1732,1
0.95,1724,1
1,1722,1
1,1713,1
1.25,1708,1
1.25,1702,1
1.4,1691,1
1.4,1674,1
1.55,1661,1
1.55,1657,1
1.7,1644,1
1.9,1628,1
1.9,1609,1
2.05,1592,1
2.2,1564,1
2.2,1550,1
2.35,1534,1
2.5,1513,1
2.6,1485,1
2.7,1472,1
2.85,1453,1
3,1434,1
3.1,1410,1
3.2,1400,1
3.3,1383,1
3.4,1372,1
3.55,1363,1
3.7,1347,1
3.8,1336,1
3.9,1337,1
4.05,1331,1
4.2,1315,1
4.25,1316,1
4.35,1313,1
4.5,1313,1
4.6,1319,1
4.75,1306,1
4.85,1307,1
4.95,1318,1
5.1,1317,1
5.2,1310,1
5.35,1317,1
5.5,1318,1
5.5,1323,1
5.65,1333,1
5.8,1317,1
5.85,1320,1
5.95,1336,1
6,1340,1
6.1,1336,1
6.2,1346,1
6.25,1352,1
6.3,1360,1
6.4,1372,1
6.5,1371,1
6.6,1375,1
6.65,1387,1
6.7,1398,1
6.7,1394,1
6.85,1401,1
6.9,1417,1
6.95,1422,1
7,1424,1
7.05,1435,1
7.1,1447,1
7.2,1450,1
7.2,1450,1
7.25,1461,1
7.3,1466,1
7.35,1472,1
7.4,1473,1
7.45,1483,1
7.5,1485,1
7.55,1491,1
7.6,1490,1
7.65,1498,1
7.7,1503,1
7.8,1508,1
7.8,1507,1
7.85,1513,1
7.85,1516,1
7.9,1516,1
7.95,1508,1
8,1511,1
8.05,1511,1
8.1,1506,1
8.1,1497,1
8.15,1494,1
8.2,1494,1
8.2,1487,1
8.25,1474,1
8.25,1470,1
8.3,1467,1
8.35,1456,1
8.45,1442,1
8.45,1439,1
8.5,1432,1
8.55,1426,1
8.6,1418,1
8.6,1412,1
8.65,1406,1
8.75,1407,1
8.8,1414,1
8.85,1401,1
8.9,1395,1
8.95,1399,1
9.05,1406,1
9.15,1404,1
9.2,1414,1
9.3,1430,1
9.35,1443,1
9.45,1450,1
9.55,1466,1
9.55,1480,1
9.65,1494,1
9.7,1504,1
9.8,1517,1
9.85,1531,1
9.95,1533,1
9.95,1526,1
10.05,1526,1
10.15,1532,1
10.2,1536,1
10.2,1531,1
10.25,1533,1
10.3,1540,1
10.35,1547,1
10.4,1542,1
10.35,1547,1
10.4,1558,1
10.4,1570,1
10.4,1572,1
10.4,1582,1
10.45,1589,1
10.45,1592,1
10.45,1598,1
10.5,1601,1
10.55,1602,1
10.55,1599,1
10.65,1601,1
10.65,1607,1
10.7,1611,1
10.75,1607,1
10.75,1608,1
10.8,1616,1
10.8,1620,1
10.8,1619,1
10.9,1620,1
10.9,1623,1
11,1622,1
11,1624,1
11.05,1629,1
11.05,1629,1
11.05,1627,1
11.1,1627,1
11.1,1630,1
11.05,1630,1
11.1,1625,1
11.1,1624,1
11.2,1620,1
11.2,1613,1
11.25,1610,1
11.25,1606,1
11.35,1604,1
11.3,1600,1
11.35,1597,1
11.35,1597,1
11.4,1591,1
11.4,1579,1
11.4,1570,1
11.4,1564,1
11.45,1553,1
11.45,1538,1
11.45,1530,1
11.45,1525,1
11.45,1523,1
11.45,1522,1
11.45,1531,1
11.45,1544,1
11.45,1551,1
11.4,1556,1
11.4,1560,1
11.4,1555,1
11.4,1547,1
11.4,1542,1
11.4,1529,1
11.35,1508,1
11.4,1488,1
11.35,1473,1
11.35,1461,1
11.35,1447,1
11.35,1439,1
11.35,1435,1
11.3,1434,1
11.3,1433,1
11.25,1435,1
11.25,1432,1
11.15,1432,1
11.1,1429,1
11,1425,1
11,1416,1
10.9,1405,1
10.85,1395,1
10.85,1381,1
10.8,1366,1
10.8,1352,1
10.75,1341,1
10.75,1329,1
10.75,1319,1
10.65,1310,1
10.7,1305,1
10.6,1300,1
10.6,1298,1
10.5,1292,1
10.5,1288,1
10.4,1286,1
10.3,1278,1
10.25,1270,1
10.2,1267,1
10.1,1262,1
10.05,1253,1
10,1235,1
9.95,1227,1
9.95,1242,1
9.9,1238,1
9.85,1225,1
9.85,1207,1
9.8,1191,1
9.75,1187,1
9.75,1182,1
9.65,1177,1
9.65,1171,1
9.6,1167,1
9.55,1172,1
9.5,1179,1
9.3,1187,1
9.1,1195,1
9.15,1191,1
9.2,1179,1
9.05,1167,1
9.1,1163,1
9,1156,1
9.25,1151,1
8.85,1147,1
9.3,1141,1
9.15,1137,1
9.1,1124,1
9.05,1110,1
9.05,1091,1
8.95,1074,1
8.95,1063,1
8.85,1055,1
8.75,1052,1
8.65,1048,1
8.55,1056,1
8.45,1065,1
8.35,1079,1
8.3,1092,1
8.2,1111,1
8.2,1113,1
8.15,1121,1
8.15,1123,1
8.15,1121,1
8.05,1114,1
8.05,1085,1
8,1072,1
8.05,1039,1
8.05,1029,1
8,1005,1
8,993,1
8.05,969,1
8.05,972,1
8.15,970,1
8.15,983,1
8.2,986,1
8.15,999,1
8.2,991,1
8.15,1000,1
8.1,999,1
8.1,1006,1
8,1007,1
8,1012,1
8,989,1
7.9,988,1
7.9,972,1
7.9,972,1
7.95,962,1
8,958,1
8,949,1
8,957,1
8,961,1
8,971,1
7.95,975,1
7.9,976,1
7.8,964,1
7.75,962,1
7.7,954,1
7.7,951,1
7.7,949,1
7.7,947,1
7.7,942,1
7.7,934,1
7.75,935,1
7.75,927,1
7.75,933,1
7.75,926,1
7.75,931,1
7.75,911,1
7.7,916,1
7.7,908,1
7.75,912,1
7.7,914,1
7.65,916,1
7.65,911,1
7.65,908,1
7.6,912,1
7.6,907,1
