KMH,RPM,Gear
20,1608,1
22,1595,1
22,1586,1
24,1584,1
24,1577,1
26,1566,1
26,1555,1
28,1547,1
28,1535,1
30,1530,1
30,1523,1
32,1516,1
32,1506,1
34,1502,1
34,1496,1
36,1488,1
37,1477,1
37,1473,1
39,1466,1
41,1461,1
41,1452,1
42,1449,1
44,1440,1
46,1435,1
46,1432,1
47,1422,1
48,1414,1
50,1416,1
51,1418,1
51,1404,1
52,1400,1
54,1406,1
54,1402,1
55,1391,1
57,1389,1
57,1394,1
59,1386,1
60,1377,1
60,1376,1
61,1372,1
62,1372,1
63,1378,1
64,1361,1
65,1350,1
65,1341,1
66,1334,1
67,1318,1
68,1308,1
68,1300,1
69,1299,1
70,1300,1
71,1291,1
71,1294,1
72,1306,1
73,1307,1
74,1306,1
74,1308,1
74,1312,1
76,1320,1
77,1324,1
76,1313,1
78,1313,1
78,1320,1
77,1320,1
79,1318,1
79,1315,1
79,1304,1
80,1295,1
79,1285,1
80,1265,1
81,1254,1
81,1245,1
81,1238,1
82,1236,1
82,1220,1
82,1212,1
82,1210,1
82,1205,1
83,1203,1
83,1195,1
83,1199,1
84,1201,1
84,1201,1
84,1203,1
84,1196,1
84,1199,1
84,1203,1
84,1203,1
84,1205,1
84,1196,1
83,1195,1
84,1199,1
84,1196,1
83,1192,1
83,1179,1
83,1174,1
83,1177,1
83,1177,1
82,1181,1
83,1169,1
82,1165,1
82,1162,1
82,1161,1
81,1162,1
81,1150,1
81,1148,1
81,1145,1
80,1144,1
80,1142,1
80,1132,1
79,1132,1
79,1132,1
79,1137,1
79,1143,1
78,1145,1
77,1152,1
78,1156,1
78,1167,1
77,1175,1
77,1183,1
76,1191,1
77,1200,1
77,1215,1
76,1226,1
76,1234,1
77,1245,1
76,1256,1
76,1270,1
76,1286,1
76,1292,1
76,1306,1
75,1322,1
76,1334,1
76,1346,1
74,1352,1
74,1362,1
75,1374,1
74,1394,1
74,1396,1
75,1406,1
74,1422,1
74,1432,1
74,1436,1
73,1446,1
73,1464,1
74,1478,1
73,1487,1
72,1499,1
73,1516,1
73,1532,1
72,1543,1
72,1554,1
72,1569,1
71,1589,1
71,1590,1
71,1601,1
71,1616,1
71,1630,1
71,1635,1
70,1645,1
70,1652,1
70,1655,1
69,1663,1
69,1673,1
69,1685,1
68,1684,1
69,1692,1
68,1698,1
68,1696,1
68,1694,1
68,1700,1
68,1704,1
67,1691,1
68,1689,1
68,1686,1
68,1676,1
68,1660,1
68,1654,1
68,1647,1
68,1630,1
69,1617,1
69,1612,1
69,1602,1
69,1584,1
69,1572,1
70,1561,1
70,1547,1
70,1516,1
71,1496,1
71,1479,1
72,1463,1
72,1454,1
73,1440,1
73,1431,1
74,1422,1
75,1401,1
75,1383,1
76,1378,1
77,1365,1
78,1341,1
79,1324,1
79,1309,1
79,1287,1
81,1271,1
81,1250,1
82,1228,1
83,1219,1
84,1204,1
84,1194,1
85,1180,1
85,1168,1
86,1163,1
86,1154,1
87,1152,1
89,1139,1
88,1131,1
89,1129,1
89,1123,1
89,1120,1
91,1105,1
90,1100,1
91,1096,1
90,1098,1
90,1093,1
91,1086,1
90,1084,1
91,1081,1
91,1085,1
90,1078,1
91,1069,1
91,1053,1
91,1050,1
91,1039,1
90,1036,1
90,1026,1
90,1021,1
90,1012,1
90,1014,1
90,1011,1
90,1011,1
89,1012,1
89,1015,1
88,1005,1
88,1004,1
89,1002,1
87,1003,1
88,1000,1
87,998,1
87,990,1
87,988,1
86,988,1
87,990,1
86,988,1
86,989,1
86,985,1
86,988,1
85,983,1
85,982,1
85,975,1
85,973,1
85,965,1
84,970,1
84,967,1
84,970,1
84,972,1
83,978,1
83,968,1
83,973,1
83,972,1
83,979,1
82,976,1
82,980,1
82,970,1
81,975,1
81,970,1
81,975,1
80,971,1
80,969,1
80,960,1
80,965,1
79,963,1
79,965,1
79,965,1
80,970,1
79,963,1
78,963,1
78,961,1
78,963,1
77,962,1
78,958,1
77,951,1
77,948,1
76,950,1
76,953,1
77,958,1
77,961,1
75,965,1
76,956,1
76,959,1
75,955,1
75,958,1
75,957,1
75,961,1
75,952,1
74,958,1
74,956,1
74,963,1
74,965,1
74,973,1
73,964,1
73,969,1
72,967,1
72,972,1
73,970,1
72,968,1
72,959,1
71,959,1
71,957,1
71,958,1
71,958,1
71,956,1
70,950,1
70,945,1
70,945,1
69,943,1
69,945,1
69,941,1
69,944,1
69,938,1
69,946,1
68,946,1
68,955,1
68,954,1
68,957,1
68,945,1
67,948,1
67,947,1
67,954,1
67,958,1
66,963,1
67,958,1
66,960,1
66,960,1
66,964,1
65,969,1
65,970,1
65,967,1
64,960,1
64,957,1
65,955,78
65,956,78
64,950,78
64,949,78
64,943,78
63,947,78
63,946,78
63,954,78
62,952,78
62,953,78
63,942,78
62,947,78
62,945,78
62,952,78
61,954,78
61,958,78
61,950,78
61,951,78
60,950,78
61,953,78
61,955,78
60,951,78
60,946,78
60,944,78
60,946,78
59,948,78
59,952,78
60,952,78
59,957,78
59,953,78
59,961,78
58,956,78
58,961,78
57,957,78
57,956,78
57,941,78
56,941,78
55,938,78
54,945,78
54,949,78
54,954,78
53,950,78
52,952,78
51,954,78
50,955,78
50,959,78
49,958,78
48,954,78
47,949,78
46,953,78
46,952,78
45,954,78
44,951,78
44,955,78
43,951,78
42,960,78
42,957,78
41,965,78
40,960,78
40,960,78
39,945,78
39,943,78
38,938,78
37,944,78
37,946,78
37,952,78
37,950,78
36,951,78
36,954,78
36,957,78
36,967,78
36,981,78
35,987,78
35,995,78
35,1007,78
35,1021,1
35,1034,1
35,1054,1
35,1061,1
34,1077,1
34,1095,1
34,1125,1
34,1153,1
33,1179,1
33,1205,1
33,1237,1
33,1270,1
33,1300,1
32,1324,1
32,1351,1
32,1369,1
32,1391,1
32,1407,1
32,1424,1
31,1441,1
31,1457,1
31,1473,1
31,1486,1
31,1503,1
31,1519,1
29,1534,1
29,1551,1
29,1563,1
29,1582,1
29,1591,1
27,1605,1
27,1621,1
25,1632,1
25,1638,1
25,1651,1
22,1670,1
22,1685,1
22,1700,1
19,1714,1
17,1731,1
17,1739,1
17,1750,1
17,1765,1
15,1770,1
13,1779,1
12,1789,1
10,1799,1
10,1795,1
9,1799,1
8,1805,1
7,1799,1
0,1797,1
0,1801,1
0,1792,1
0,1789,1
0,1793,1
0,1792,1
0,1778,1
0,1771,1
10,1766,1
10,1753,1
18,1744,1
18,1743,1
18,1730,1
24,1722,1
24,1715,1
29,1706,1
33,1689,1
33,1678,1
37,1676,1
41,1665,1
41,1655,1
44,1646,1
48,1635,1
50,1614,1
53,1605,1
56,1601,1
59,1595,1
62,1575,1
64,1562,1
66,1560,1
69,1553,1
72,1531,1
74,1513,1
77,1508,1
80,1504,1
82,1481,1
85,1467,1
89,1465,1
91,1461,1
94,1438,1
96,1427,1
99,1430,1
102,1426,1
105,1413,1
108,1409,1
110,1418,1
112,1415,1
116,1409,1
118,1416,1
121,1419,1
124,1419,1
125,1414,1
129,1422,1
132,1423,1
133,1429,1
137,1434,1
140,1432,1
142,1435,1
144,1445,1
147,1461,1
148,1454,1
151,1456,1
153,1467,1
155,1482,1
158,1475,1
160,1477,1
162,1488,1
164,1501,1
166,1492,1
168,1496,1
170,1506,1
172,1520,1
174,1509,1
176,1512,1
178,1521,1
179,1529,1
181,1524,1
184,1526,1
186,1536,1
188,1542,1
189,1541,1
192,1544,1
193,1551,1
195,1549,1
196,1558,1
198,1561,1
200,1566,1
200,1558,1
203,1562,1
205,1577,1
206,1582,1
209,1580,1
211,1585,1
213,1599,1
215,1616,1
216,1614,1
219,1630,1
220,1649,1
221,1662,1
224,1682,1
226,1701,1
227,1722,1
229,1728,1
231,1744,1
233,1756,1
235,1758,1
237,1765,1
239,1780,1
241,1795,1
244,1793,1
245,1806,1
246,1820,1
249,1827,1
250,1846,1
252,1867,1
252,1881,1
255,1902,1
252,1923,1
255,1931,1
257,1944,1
258,1960,1
259,1965,1
261,1977,1
264,1996,1
266,2001,1
267,2011,1
269,2034,1
271,2049,1
273,2072,1
275,2104,1
277,2129,1
279,2157,1
280,2187,1
281,2208,1
283,2230,1
284,2246,1
285,2250,1
287,2266,1
289,2270,1
290,2281,1
293,2304,1
295,2327,1
298,2349,1
299,2362,1
301,2371,1
304,2387,1
306,2403,1
308,2417,1
310,2436,1
313,2460,1
315,2465,1
318,2458,1
320,2463,1
321,2460,1
323,2472,1
325,2482,1
328,2477,1
329,2500,1
331,2527,1
332,2558,1
333,2574,1
335,2598,1
336,2626,1
339,2631,1
341,2642,1
342,2637,1
345,2628,1
349,2620,1
350,2612,1
354,2598,1
357,2593,1
358,2593,1
361,2585,1
364,2590,1
363,2593,1
365,2604,1
366,2612,1
367,2628,1
369,2645,1
369,2639,1
373,2651,1
373,2653,1
373,2665,1
376,2665,1
377,2679,1
378,2679,1
381,2693,1
382,2702,1
384,2682,1
384,2639,1
385,2593,1
387,2553,1
386,2507,1
387,2463,1
387,2427,1
386,2392,1
387,2358,1
387,2325,1
386,2297,1
388,2260,1
389,2218,1
390,2189,1
391,2157,1
391,2124,1
391,2099,1
391,2071,1
391,2054,1
391,2044,1
391,2029,1
392,2021,1
389,2012,1
389,2003,1
389,1996,1
388,1993,1
388,1980,1
388,1971,1
389,1974,1
389,1968,1
389,1963,1
388,1962,1
387,1956,1
386,1963,1
386,1968,1
385,1959,1
385,1951,1
385,1950,1
384,1934,1
384,1924,2
383,1914,2
383,1896,2
383,1883,2
383,1876,2
383,1862,2
382,1842,2
381,1827,2
381,1816,2
380,1794,2
381,1778,2
382,1778,2
380,1779,2
383,1778,2
382,1774,2
383,1758,2
383,1740,2
382,1721,2
383,1700,2
386,1676,2
386,1666,2
386,1668,2
386,1674,2
389,1671,2
389,1674,2
390,1676,2
391,1674,2
392,1674,2
393,1676,2
393,1676,2
393,1667,2
393,1668,2
393,1671,2
393,1675,2
394,1683,2
396,1694,2
396,1704,2
397,1682,2
396,1649,2
396,1627,2
396,1611,2
396,1613,2
396,1624,2
394,1632,2
395,1633,2
394,1624,2
395,1614,2
394,1596,2
394,1576,2
394,1558,2
394,1552,2
393,1541,2
393,1529,2
392,1521,2
391,1518,2
391,1519,2
392,1516,2
387,1509,2
386,1500,2
384,1487,2
378,1471,2
376,1455,2
372,1442,2
370,1430,2
369,1418,2
367,1410,2
367,1409,2
366,1409,2
365,1404,2
361,1395,2
361,1387,2
355,1368,2
353,1349,2
348,1339,2
344,1331,2
341,1324,2
339,1312,2
340,1291,2
338,1272,2
336,1272,2
332,1267,2
330,1263,2
328,1251,2
326,1237,2
322,1232,2
320,1220,2
317,1207,2
315,1200,2
311,1191,2
307,1195,2
303,1187,2
303,1177,2
299,1171,2
296,1161,2
294,1162,2
292,1148,2
288,1139,2
285,1127,2
283,1115,2
280,1094,2
278,1067,2
275,1046,2
274,1019,2
272,1014,2
270,1006,2
268,1018,2
267,1030,2
264,1051,2
265,1040,2
264,1043,2
261,1039,2
257,1043,2
255,1039,2
250,1042,2
247,1033,2
246,1034,2
246,1033,2
244,1034,2
242,1034,2
241,1033,2
238,1030,2
238,1032,2
235,1027,2
234,1024,2
231,1023,2
230,1013,2
229,1012,2
227,1009,2
225,1012,2
223,1010,2
222,1012,2
221,999,2
218,998,2
218,992,2
216,995,2
212,994,2
211,995,2
209,988,2
207,995,2
205,996,2
204,1002,2
201,1009,2
199,1022,2
199,1013,2
198,1018,2
196,1014,2
194,1019,2
192,1021,2
191,1032,2
190,1019,2
188,1022,2
186,1019,2
185,1023,2
183,1025,2
182,1032,2
181,1013,2
179,1002,2
178,991,2
177,986,2
175,985,2
173,993,2
171,992,2
170,1011,2
168,1017,2
166,1027,2
164,1034,2
162,1039,2
159,1022,2
158,1004,2
156,993,2
155,981,2
151,966,2
151,953,2
149,943,2
147,946,2
145,950,2
143,960,2
141,967,2
139,979,2
137,968,2
136,975,2
134,974,2
132,983,2
130,982,2
128,987,2
127,980,2
124,987,2
123,985,2
121,992,2
119,990,2
118,992,2
115,981,2
115,986,2
112,982,2
110,987,2
109,986,1
107,990,1
106,979,1
104,982,1
102,976,1
100,980,1
99,977,1
97,979,1
95,965,1
93,963,1
91,960,1
90,966,1
88,967,1
86,970,1
85,963,1
83,963,1
81,963,1
79,967,1
77,968,1
76,966,1
75,961,1
73,957,1
70,957,1
69,960,1
68,966,1
65,970,1
63,971,1
62,962,1
60,962,1
58,960,1
57,961,1
55,953,1
55,950,1
52,941,1
50,946,1
48,945,1
48,954,1
46,956,1
43,966,1
43,959,1
40,967,1
38,966,1
38,973,1
35,972,1
35,970,1
31,960,1
31,957,1
31,953,1
27,952,1
27,953,1
24,952,1
23,949,1
23,946,1
21,948,1
18,949,1
18,953,1
18,952,1
18,956,1
15,950,1
14,957,1
12,958,1
11,968,1
10,968,1
9,975,1
8,961,1
8,964,1
0,960,1
0,964,1
0,961,1
0,964,1
0,955,1
0,959,1
0,959,1
0,965,1
0,967,1
0,965,1
0,958,1
0,956,1
0,955,1
0,954,1
0,957,1
0,958,1
0,955,1
0,948,1
0,948,1
0,948,1
0,952,1
0,952,1
0,957,1
0,949,1
0,957,1
0,957,1
0,965,1
0,965,1
0,970,1
0,960,1
0,964,1
0,961,1
0,965,1
0,963,1
0,961,1
0,949,1
0,946,1
0,943,1
0,946,1
0,951,1
0,953,1
0,952,1
0,948,1
0,948,1
0,948,1
0,951,1
0,950,1
0,954,1
0,946,1
0,953,1
0,953,1
0,962,1
0,959,1
0,962,1
0,953,1
0,957,1
0,952,1
0,956,1
0,957,1
0,963,1
0,956,1
0,955,1
0,955,1
0,959,1
0,961,1
0,957,1
0,950,1
0,946,1
0,945,1
0,944,1
0,946,1
0,942,1
0,944,1
0,938,1
0,945,1
0,942,1
0,949,1
0,949,1
0,956,1
0,947,1
0,952,1
0,948,1
0,951,1
0,951,1
0,950,1
0,943,1
0,940,1
0,940,1
0,943,1
0,948,1
0,950,1
0,951,1
0,948,1
0,956,1
0,956,1
0,960,1
0,960,1
0,965,1
0,954,1
0,959,1
0,955,1
0,960,1
0,958,1
0,962,1
0,950,1
0,949,1
0,944,1
0,945,1
0,946,1
0,953,1
0,956,1
0,966,1
0,975,1
0,984,1
0,996,1
0,1010,1
0,1014,1
0,1027,1
0,1042,1
0,1061,1
0,1077,1
0,1100,1
0,1109,1
0,1133,1
0,1155,1
0,1180,1
0,1214,1
0,1227,1
0,1250,1
0,1276,1
0,1300,1
0,1322,1
0,1339,1
0,1355,1
0,1375,1
0,1398,1
0,1402,1
0,1417,1
0,1437,1
0,1452,1
0,1461,1
0,1477,1
0,1500,1
0,1518,1
0,1530,1
0,1548,1
0,1571,1
0,1596,1
0,1603,1
0,1622,1
0,1640,1
0,1654,1
0,1671,1
0,1690,1
0,1702,1
0,1712,1
0,1726,1
0,1739,1
0,1744,1
0,1751,1
0,1763,1
0,1769,1
0,1763,1
0,1765,1
0,1765,1
0,1758,1
0,1755,1
0,1758,1
12,1754,1
12,1749,1
12,1747,1
19,1742,1
19,1732,1
19,1724,1
20,1722,1
20,1713,1
25,1708,1
25,1702,1
28,1691,1
28,1674,1
31,1661,1
31,1657,1
34,1644,1
38,1628,1
38,1609,1
41,1592,1
44,1564,1
44,1550,1
47,1534,1
50,1513,1
52,1485,1
54,1472,1
57,1453,1
60,1434,1
62,1410,1
64,1400,1
66,1383,1
68,1372,1
71,1363,1
74,1347,1
76,1336,1
78,1337,1
81,1331,1
84,1315,1
85,1316,1
87,1313,1
90,1313,1
92,1319,1
95,1306,1
97,1307,1
99,1318,1
102,1317,1
104,1310,1
107,1317,1
110,1318,1
110,1323,1
113,1333,1
116,1317,1
117,1320,1
119,1336,1
120,1340,1
122,1336,1
124,1346,1
125,1352,1
126,1360,1
128,1372,1
130,1371,1
132,1375,1
133,1387,1
134,1398,1
134,1394,1
137,1401,1
138,1417,1
139,1422,1
140,1424,1
141,1435,1
142,1447,1
144,1450,1
144,1450,1
145,1461,1
146,1466,1
147,1472,1
148,1473,1
149,1483,1
150,1485,1
151,1491,1
152,1490,1
153,1498,1
154,1503,1
156,1508,1
156,1507,1
157,1513,1
157,1516,1
158,1516,1
159,1508,1
160,1511,1
161,1511,1
162,1506,1
162,1497,1
163,1494,1
164,1494,1
164,1487,1
165,1474,1
165,1470,1
166,1467,1
167,1456,1
169,1442,1
169,1439,1
170,1432,1
171,1426,1
172,1418,1
172,1412,1
173,1406,1
175,1407,1
176,1414,1
177,1401,1
178,1395,1
179,1399,1
181,1406,1
183,1404,1
184,1414,1
186,1430,1
187,1443,1
189,1450,1
191,1466,1
191,1480,1
193,1494,1
194,1504,1
196,1517,1
197,1531,1
199,1533,1
199,1526,1
201,1526,1
203,1532,1
204,1536,1
204,1531,1
205,1533,1
206,1540,1
207,1547,1
208,1542,1
207,1547,1
208,1558,1
208,1570,1
208,1572,1
208,1582,1
209,1589,1
209,1592,1
209,1598,1
210,1601,1
211,1602,1
211,1599,1
213,1601,1
213,1607,1
214,1611,1
215,1607,1
215,1608,1
216,1616,1
216,1620,1
216,1619,1
218,1620,1
218,1623,1
220,1622,1
220,1624,1
221,1629,1
221,1629,1
221,1627,1
222,1627,1
222,1630,1
221,1630,1
222,1625,1
222,1624,1
224,1620,1
224,1613,1
225,1610,1
225,1606,1
227,1604,1
226,1600,1
227,1597,1
227,1597,1
228,1591,1
228,1579,1
228,1570,1
228,1564,1
229,1553,1
229,1538,1
229,1530,1
229,1525,1
229,1523,1
229,1522,1
229,1531,1
229,1544,1
229,1551,1
228,1556,1
228,1560,1
228,1555,1
228,1547,1
228,1542,1
228,1529,1
227,1508,1
228,1488,1
227,1473,1
227,1461,1
227,1447,1
227,1439,1
227,1435,1
226,1434,1
226,1433,1
225,1435,1
225,1432,1
223,1432,1
222,1429,1
220,1425,1
220,1416,1
218,1405,1
217,1395,1
217,1381,1
216,1366,1
216,1352,1
215,1341,1
215,1329,1
215,1319,1
213,1310,1
214,1305,1
212,1300,1
212,1298,1
210,1292,1
210,1288,1
208,1286,1
206,1278,1
205,1270,1
204,1267,1
202,1262,1
201,1253,1
200,1235,1
199,1227,1
199,1242,1
198,1238,1
197,1225,1
197,1207,1
196,1191,1
195,1187,1
195,1182,1
193,1177,1
193,1171,1
192,1167,1
191,1172,1
190,1179,1
186,1187,1
182,1195,1
183,1191,1
184,1179,1
181,1167,1
182,1163,1
180,1156,1
185,1151,1
177,1147,1
186,1141,1
183,1137,1
182,1124,1
181,1110,1
181,1091,1
179,1074,1
179,1063,1
177,1055,1
175,1052,1
173,1048,1
171,1056,1
169,1065,1
167,1079,1
166,1092,1
164,1111,1
164,1113,1
163,1121,1
163,1123,1
163,1121,1
161,1114,1
161,1085,1
160,1072,1
161,1039,1
161,1029,1
160,1005,1
160,993,1
161,969,1
161,972,1
163,970,1
163,983,1
164,986,1
163,999,1
164,991,1
163,1000,1
162,999,1
162,1006,1
160,1007,1
160,1012,1
160,989,1
158,988,1
158,972,1
158,972,1
159,962,1
160,958,1
160,949,1
160,957,1
160,961,1
160,971,1
159,975,1
158,976,1
156,964,1
155,962,1
154,954,1
154,951,1
154,949,1
154,947,1
154,942,1
154,934,1
155,935,1
155,927,1
155,933,1
155,926,1
155,931,1
155,911,1
154,916,1
154,908,1
155,912,1
154,914,1
153,916,1
153,911,1
153,908,1
152,912,1
152,907,1
152,915,1
151,911,1
151,917,1
152,896,1
152,900,1
151,891,1
151,893,1
151,895,1
151,893,1
150,898,1
150,884,1
150,896,1
149,888,1
151,900,1
150,904,1
150,912,1
150,905,1
150,910,1
150,913,1
150,919,1
150,928,1
150,930,1
151,939,1
149,921,1
150,933,1
150,919,1
151,929,1
150,928,1
151,933,1
151,919,1
150,925,1
150,926,1
151,933,1
151,942,1
153,949,1
152,952,1
152,951,1
153,966,1
153,976,1
153,990,1
154,996,1
153,1004,1
154,998,1
154,1008,1
155,1010,1
155,1018,1
157,1018,1
156,1012,1
158,1012,1
156,1013,1
158,1016,1
158,1022,1
161,1027,1
161,1021,1
161,1029,1
162,1030,1
161,1040,1
163,1045,1
163,1055,1
165,1043,1
164,1057,1
166,1056,1
167,1073,1
169,1075,1
169,1084,1
169,1076,1
170,1083,1
172,1088,1
172,1100,1
173,1116,1
174,1107,1
174,1124,1
174,1121,1
176,1134,1
177,1145,1
177,1139,1
177,1141,1
177,1138,1
178,1149,1
179,1154,1
179,1153,1
181,1149,1
181,1135,1
182,1138,1
182,1131,1
184,1139,1
184,1123,1
186,1132,1
186,1143,1
186,1160,1
189,1184,1
189,1179,1
189,1195,1
190,1205,1
192,1216,1
191,1232,1
191,1217,1
190,1220,1
190,1224,1
191,1224,1
190,1229,1
192,1217,1
194,1219,1
195,1232,1
197,1237,1
198,1242,1
198,1244,1
199,1250,1
201,1267,1
199,1275,1
199,1275,1
200,1289,1
199,1293,1
199,1300,1
200,1313,1
199,1301,1
199,1302,1
199,1313,1
202,1313,1
203,1308,1
204,1315,1
205,1314,1
205,1322,1
207,1334,1
207,1326,1
206,1332,1
207,1346,1
207,1351,1
208,1351,1
207,1365,1
207,1369,1
207,1378,1
208,1389,1
209,1385,1
208,1388,1
209,1399,1
209,1408,1
209,1402,1
209,1406,1
210,1422,1
210,1426,1
210,1422,1
210,1430,1
211,1438,1
210,1444,1
211,1442,1
211,1453,1
212,1455,1
210,1460,1
210,1457,1
211,1467,1
210,1467,1
211,1474,1
212,1474,1
212,1486,1
212,1491,1
213,1505,1
213,1511,1
214,1529,1
215,1537,1
215,1551,1
214,1554,1
213,1564,1
216,1575,1
215,1577,1
216,1566,1
217,1565,1
217,1573,1
217,1573,1
217,1561,1
217,1562,1
218,1574,1
217,1592,1
218,1591,1
219,1607,1
219,1626,1
221,1637,1
220,1654,1
221,1673,1
222,1684,1
222,1678,1
222,1681,1
223,1690,1
224,1685,1
224,1684,1
225,1685,1
226,1688,1
227,1682,1
227,1688,1
228,1704,1
230,1714,1
228,1724,1
231,1740,1
230,1756,1
233,1760,1
232,1774,1
233,1786,1
233,1785,1
234,1790,1
235,1802,1
236,1811,1
237,1806,1
238,1815,1
238,1824,1
240,1824,1
241,1839,1
243,1853,1
242,1858,1
244,1874,1
246,1892,1
247,1899,1
247,1909,1
247,1923,1
248,1924,1
249,1926,1
250,1933,1
250,1930,1
252,1931,1
252,1942,1
253,1950,1
254,1954,1
256,1966,1
257,1982,1
257,1987,1
259,2000,1
262,2016,1
263,2027,1
262,2044,1
265,2055,1
267,2062,1
268,2076,1
268,2081,1
271,2088,1
271,2104,1
272,2106,1
271,2115,1
272,2129,1
273,2131,1
275,2144,1
277,2160,1
278,2172,1
278,2198,1
278,2212,1
279,2220,1
282,2236,1
284,2234,1
285,2242,1
287,2244,1
288,2236,1
290,2240,1
290,2234,1
292,2230,1
291,2242,1
293,2244,1
296,2258,1
298,2270,1
299,2276,1
300,2291,1
300,2297,1
303,2308,1
304,2325,1
305,2332,1
306,2340,1
308,2340,1
310,2336,1
311,2347,1
311,2351,1
315,2365,1
317,2378,1
318,2378,1
321,2387,1
321,2385,1
323,2390,1
326,2392,1
327,2387,1
327,2394,1
327,2396,1
327,2406,1
328,2417,1
331,2417,1
327,2434,1
327,2439,1
329,2453,1
331,2458,1
334,2455,1
335,2463,1
337,2460,1
337,2465,1
339,2453,1
340,2455,1
341,2460,1
342,2460,1
342,2470,1
342,2467,1
343,2480,1
344,2487,1
345,2485,1
344,2492,1
348,2495,1
348,2505,1
349,2505,1
349,2515,1
349,2522,1
350,2522,1
351,2527,1
352,2525,1
352,2532,1
351,2532,1
352,2532,1
352,2543,1
354,2545,1
354,2556,1
355,2561,1
356,2572,1
357,2574,1
359,2577,1
359,2587,1
358,2587,1
358,2590,1
359,2587,1
360,2593,1
358,2587,1
361,2587,1
362,2596,1
359,2593,1
364,2598,1
362,2598,1
363,2601,1
362,2598,1
365,2604,1
366,2606,1
370,2596,1
370,2598,1
369,2593,1
368,2590,1
368,2577,1
369,2574,1
372,2569,1
369,2556,1
370,2556,1
372,2551,1
373,2553,1
372,2548,1
372,2551,1
373,2551,1
374,2543,1
376,2545,1
378,2540,1
376,2540,1
376,2538,1
376,2540,1
374,2540,1
376,2520,1
374,2507,1
373,2497,1
375,2490,1
378,2477,1
379,2458,1
378,2443,1
377,2427,1
377,2420,1
376,2403,1
376,2390,1
376,2376,1
374,2360,1
375,2347,1
374,2332,1
372,2316,1
372,2304,1
371,2289,1
372,2278,1
373,2268,1
370,2256,1
369,2244,1
369,2224,1
368,2226,1
369,2224,1
364,2220,1
363,2222,1
363,2214,1
361,2204,1
360,2198,1
360,2183,1
358,2168,1
357,2147,1
357,2120,1
354,2092,1
354,2061,1
355,2029,1
352,1995,1
352,1954,1
351,1912,1
350,1875,1
349,1838,1
346,1805,1
344,1774,1
343,1750,1
343,1720,1
340,1697,1
340,1677,1
338,1655,2
336,1635,2
335,1619,2
333,1611,2
333,1599,2
332,1585,2
331,1575,2
331,1572,2
330,1567,2
330,1554,2
328,1550,2
326,1549,2
327,1549,2
325,1548,2
327,1550,2
327,1550,2
325,1549,2
326,1550,2
325,1551,2
324,1550,2
325,1547,2
324,1545,2
323,1547,2
323,1544,2
322,1538,2
321,1536,2
322,1538,2
321,1535,2
319,1529,2
319,1526,2
318,1527,2
316,1524,2
318,1515,2
316,1511,2
314,1511,2
313,1508,2
312,1498,2
311,1493,2
310,1492,2
310,1489,2
308,1478,2
307,1472,2
305,1469,2
304,1463,2
303,1451,2
302,1442,2
302,1440,2
300,1430,2
299,1414,2
298,1405,2
299,1399,2
297,1384,2
296,1369,2
295,1357,2
294,1339,2
294,1322,2
293,1289,2
290,1251,2
291,1213,2
290,1185,2
289,1168,2
286,1162,2
286,1148,2
286,1146,2
283,1142,2
283,1137,2
283,1113,2
282,1092,2
281,1094,2
280,1102,2
279,1122,2
279,1122,2
277,1128,2
276,1121,2
275,1119,2
274,1113,2
272,1105,2
272,1099,2
271,1082,2
271,1078,2
271,1072,2
270,1076,2
269,1070,2
269,1069,2
268,1059,2
268,1056,2
266,1051,2
266,1049,2
265,1048,2
264,1039,2
262,1036,2
262,1033,2
260,1040,2
259,1041,2
258,1044,2
256,1031,2
255,1030,2
255,1022,2
253,1022,2
252,1019,2
251,1021,2
251,1010,2
250,1013,2
250,1017,2
250,1025,2
249,1036,2
249,1046,2
248,1053,2
248,1063,2
246,1075,2
246,1089,2
244,1107,2
244,1113,2
243,1131,2
243,1147,2
242,1160,2
241,1179,2
239,1187,2
239,1203,2
238,1215,2
238,1226,2
237,1241,2
236,1246,2
234,1260,2
233,1274,2
232,1291,2
231,1312,2
229,1323,2
230,1342,2
229,1363,2
228,1404,2
229,1434,2
227,1464,2
225,1487,2
226,1499,2
223,1502,2
222,1503,2
220,1501,2
218,1488,2
216,1467,2
216,1453,2
215,1443,2
214,1432,2
211,1420,2
212,1411,2
210,1408,2
209,1398,2
207,1386,2
207,1370,2
205,1353,2
205,1339,2
204,1317,2
200,1296,2
197,1277,2
199,1265,2
195,1252,2
194,1244,2
193,1235,2
194,1230,2
191,1228,2
190,1221,2
190,1219,2
190,1222,2
190,1226,2
187,1232,2
185,1237,2
183,1238,2
181,1245,2
181,1249,2
180,1256,2
179,1265,2
178,1271,2
176,1286,2
176,1302,2
173,1319,2
173,1339,2
171,1349,2
170,1372,2
170,1391,2
167,1423,2
165,1434,2
163,1457,2
161,1482,2
158,1514,2
156,1534,2
155,1561,2
154,1591,2
152,1624,2
151,1644,2
149,1673,1
149,1700,1
149,1722,1
148,1747,1
146,1770,1
146,1790,1
